data_type,exclusion,outcome,adjustment_set,model_type,outcome_label,adjustment_label,RR,conf.low,conf.high,p.value
cross,none,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"")",log-binom,death_by_event+event_ever,country+dn010_,,,,
cross,none,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"")",log-binom,death_by_event+event_ever,country+dn010_,,,,
cross,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"")",log-binom,death_by_event+event_ever,country+dn010_,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""country"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,br002_+country,,,,
cross,married_before18,event_ever,"c(""country"", ""br002_"")",log-binom,event_ever,br002_+country,,,,
long_nostrict,younger_than_55_w1,event_ever,"c(""country"", ""br002_"")",log-binom,event_ever,br002_+country,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""country"", ""br002_"")",log-binom,death_by_event+event_ever+since_last_int,br002_+country,,,,
long_w1,none,"c(""event_ever"", ""death_by_event"")","c(""country"", ""br002_"")",log-binom,death_by_event+event_ever,br002_+country,,,,
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""country"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,country+phactiv,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""country"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,country+phactiv,,,,
long_w1,none,event_ever,"c(""country"", ""phactiv"")",log-binom,event_ever,country+phactiv,,,,
long_w1,country,"c(""event_ever"", ""age_at_event"")","c(""country"", ""phactiv"")",log-binom,age_at_event+event_ever,country+phactiv,,,,
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""country"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever,country+phactiv,,,,
long_w1,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""country"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,country+phactiv,,,,
cross,none,"c(""event_ever"", ""age_at_event"")","c(""dn010_"", ""br002_"")",log-binom,age_at_event+event_ever,br002_+dn010_,,,,
cross,married_before18,"c(""event_ever"", ""age_at_event"")","c(""dn010_"", ""br002_"")",log-binom,age_at_event+event_ever,br002_+dn010_,,,,
long_w1,none,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn010_"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever,br002_+dn010_,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")","c(""dn010_"", ""br002_"")",log-binom,death_by_event+event_ever,br002_+dn010_,,,,
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn010_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,dn010_+phactiv,,,,
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn010_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,dn010_+phactiv,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn010_"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,dn010_+phactiv,,,,
cross,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""br002_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,br002_+phactiv,,,,
long_nostrict,country,event_ever,"c(""br002_"", ""phactiv"")",log-binom,event_ever,br002_+phactiv,,,,
long_nostrict,none,"c(""event_ever"", ""age_at_event"")","c(""br002_"", ""phactiv"")",log-binom,age_at_event+event_ever,br002_+phactiv,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"")","c(""br002_"", ""phactiv"")",log-binom,age_at_event+event_ever,br002_+phactiv,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""br002_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever,br002_+phactiv,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""br002_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever,br002_+phactiv,,,,
cross,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""br002_"", ""phactiv"")",log-binom,age_at_event+event_ever+since_last_int,br002_+phactiv,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""br002_"", ""phactiv"")",log-binom,age_at_event+event_ever+since_last_int,br002_+phactiv,,,,
long_w1,divorced_widowed,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""br002_"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,br002_+phactiv,,,,
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,age_int+country+dn042_,,,,
long_w1,born_after1954,event_ever,"c(""age_int"", ""dn042_"", ""country"")",log-binom,event_ever,age_int+country+dn042_,,,,
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""country"")",log-binom,age_at_event+event_ever,age_int+country+dn042_,,,,
cross,born_after1954,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""country"")",log-binom,age_at_event+event_ever,age_int+country+dn042_,,,,
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""country"")",log-binom,age_at_event+event_ever+since_last_int,age_int+country+dn042_,,,,
long_w1,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""country"")",log-binom,age_at_event+event_ever+since_last_int,age_int+country+dn042_,,,,
long_w1,none,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"")",log-binom,death_by_event+event_ever+since_last_int,age_int+country+dn042_,,,,
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""dn010_"")",log-binom,age_at_event+event_ever,age_int+dn010_+dn042_,,,,
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""dn010_"")",log-binom,age_at_event+event_ever,age_int+dn010_+dn042_,,,,
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""dn010_"")",log-binom,age_at_event+event_ever,age_int+dn010_+dn042_,,,,
long_nostrict,none,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""dn010_"")",log-binom,age_at_event+death_by_event+event_ever,age_int+dn010_+dn042_,,,,
long_nostrict,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""dn010_"")",log-binom,death_by_event+event_ever+since_last_int,age_int+dn010_+dn042_,,,,
long_w1,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+dn042_,,,,
cross,younger_than_55_w1,event_ever,"c(""age_int"", ""dn042_"", ""br002_"")",log-binom,event_ever,age_int+br002_+dn042_,,,,
cross,country,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""br002_"")",log-binom,age_at_event+event_ever,age_int+br002_+dn042_,,,,
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever,age_int+br002_+dn042_,,,,
cross,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""br002_"")",log-binom,age_at_event+event_ever+since_last_int,age_int+br002_+dn042_,,,,
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""br002_"")",log-binom,age_at_event+event_ever+since_last_int,age_int+br002_+dn042_,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,age_int+dn042_+phactiv,,,,
cross,younger_than_55_w1,event_ever,"c(""age_int"", ""dn042_"", ""phactiv"")",log-binom,event_ever,age_int+dn042_+phactiv,,,,
cross,none,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""phactiv"")",log-binom,age_at_event+event_ever,age_int+dn042_+phactiv,,,,
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""phactiv"")",log-binom,age_at_event+event_ever+since_last_int,age_int+dn042_+phactiv,,,,
long_nostrict,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,age_int+dn042_+phactiv,,,,
long_w1,born_after1954,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,age_int+dn042_+phactiv,,,,
long_nostrict,married_before18,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""phactiv"")",log-binom,death_by_event+event_ever,age_int+dn042_+phactiv,,,,
long_w1,married_before18,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""country"", ""dn010_"")",log-binom,age_at_event+event_ever,age_int+country+dn010_,,,,
cross,married_before18,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""country"", ""dn010_"")",log-binom,age_at_event+event_ever,age_int+country+dn010_,,,,
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""country"", ""dn010_"")",log-binom,age_at_event+death_by_event+event_ever,age_int+country+dn010_,,,,
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""country"", ""dn010_"")",log-binom,age_at_event+death_by_event+event_ever,age_int+country+dn010_,,,,
long_nostrict,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""country"", ""dn010_"")",log-binom,age_at_event+event_ever+since_last_int,age_int+country+dn010_,,,,
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""country"", ""dn010_"")",log-binom,age_at_event+event_ever+since_last_int,age_int+country+dn010_,,,,
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""country"", ""dn010_"")",log-binom,age_at_event+event_ever+since_last_int,age_int+country+dn010_,,,,
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""country"", ""dn010_"")",log-binom,age_at_event+event_ever+since_last_int,age_int+country+dn010_,,,,
long_w1,born_after1954,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""dn010_"")",log-binom,death_by_event+event_ever+since_last_int,age_int+country+dn010_,,,,
cross,born_after1954,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""dn010_"")",log-binom,death_by_event+event_ever+since_last_int,age_int+country+dn010_,,,,
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+country,,,,
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+country,,,,
long_nostrict,divorced_widowed,event_ever,"c(""age_int"", ""country"", ""br002_"")",log-binom,event_ever,age_int+br002_+country,,,,
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""country"", ""br002_"")",log-binom,age_at_event+event_ever+since_last_int,age_int+br002_+country,,,,
cross,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""br002_"")",log-binom,death_by_event+event_ever+since_last_int,age_int+br002_+country,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""br002_"")",log-binom,death_by_event+event_ever+since_last_int,age_int+br002_+country,,,,
long_nostrict,younger_than_55_w1,event_ever,"c(""age_int"", ""country"", ""phactiv"")",log-binom,event_ever,age_int+country+phactiv,,,,
cross,none,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""country"", ""phactiv"")",log-binom,age_at_event+event_ever,age_int+country+phactiv,,,,
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""country"", ""phactiv"")",log-binom,age_at_event+event_ever,age_int+country+phactiv,,,,
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""country"", ""phactiv"")",log-binom,age_at_event+event_ever+since_last_int,age_int+country+phactiv,,,,
long_w1,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,age_int+country+phactiv,,,,
long_w1,country,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""country"", ""phactiv"")",log-binom,death_by_event+event_ever,age_int+country+phactiv,,,,
long_nostrict,none,event_ever,"c(""age_int"", ""dn010_"", ""br002_"")",log-binom,event_ever,age_int+br002_+dn010_,,,,
long_nostrict,married_before18,event_ever,"c(""age_int"", ""dn010_"", ""br002_"")",log-binom,event_ever,age_int+br002_+dn010_,,,,
long_nostrict,divorced_widowed,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn010_"", ""br002_"")",log-binom,age_at_event+event_ever,age_int+br002_+dn010_,,,,
cross,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn010_"", ""br002_"")",log-binom,death_by_event+event_ever,age_int+br002_+dn010_,,,,
long_w1,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn010_"", ""br002_"")",log-binom,death_by_event+event_ever,age_int+br002_+dn010_,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn010_"", ""br002_"")",log-binom,death_by_event+event_ever,age_int+br002_+dn010_,,,,
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn010_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever,age_int+dn010_+phactiv,,,,
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn010_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever,age_int+dn010_+phactiv,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn010_"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,age_int+dn010_+phactiv,,,,
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""br002_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+phactiv,,,,
long_w1,divorced_widowed,event_ever,"c(""age_int"", ""br002_"", ""phactiv"")",log-binom,event_ever,age_int+br002_+phactiv,,,,
cross,married_before18,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""br002_"", ""phactiv"")",log-binom,age_at_event+event_ever,age_int+br002_+phactiv,,,,
cross,born_after1954,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""br002_"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,age_int+br002_+phactiv,,,,
long_w1,married_before18,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""br002_"", ""phactiv"")",log-binom,death_by_event+event_ever,age_int+br002_+phactiv,,,,
cross,country,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""br002_"", ""phactiv"")",log-binom,death_by_event+event_ever,age_int+br002_+phactiv,,,,
long_w1,born_after1954,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""br002_"", ""phactiv"")",log-binom,death_by_event+event_ever,age_int+br002_+phactiv,,,,
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,country+dn010_+dn042_,,,,
long_nostrict,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,country+dn010_+dn042_,,,,
long_nostrict,divorced_widowed,event_ever,"c(""dn042_"", ""country"", ""dn010_"")",log-binom,event_ever,country+dn010_+dn042_,,,,
cross,divorced_widowed,event_ever,"c(""dn042_"", ""country"", ""dn010_"")",log-binom,event_ever,country+dn010_+dn042_,,,,
cross,none,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""country"", ""dn010_"")",log-binom,age_at_event+event_ever,country+dn010_+dn042_,,,,
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"")",log-binom,age_at_event+death_by_event+event_ever,country+dn010_+dn042_,,,,
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"")",log-binom,age_at_event+death_by_event+event_ever,country+dn010_+dn042_,,,,
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""country"", ""dn010_"")",log-binom,age_at_event+event_ever+since_last_int,country+dn010_+dn042_,,,,
long_w1,none,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"")",log-binom,death_by_event+event_ever,country+dn010_+dn042_,,,,
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,br002_+country+dn042_,,,,
cross,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,br002_+country+dn042_,,,,
cross,divorced_widowed,event_ever,"c(""dn042_"", ""country"", ""br002_"")",log-binom,event_ever,br002_+country+dn042_,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""country"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever,br002_+country+dn042_,,,,
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""country"", ""br002_"")",log-binom,age_at_event+event_ever+since_last_int,br002_+country+dn042_,,,,
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""country"", ""br002_"")",log-binom,age_at_event+event_ever+since_last_int,br002_+country+dn042_,,,,
long_w1,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""br002_"")",log-binom,death_by_event+event_ever+since_last_int,br002_+country+dn042_,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""country"", ""br002_"")",log-binom,death_by_event+event_ever,br002_+country+dn042_,,,,
long_nostrict,country,event_ever,"c(""dn042_"", ""country"", ""phactiv"")",log-binom,event_ever,country+dn042_+phactiv,,,,
long_w1,born_after1954,event_ever,"c(""dn042_"", ""country"", ""phactiv"")",log-binom,event_ever,country+dn042_+phactiv,,,,
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""country"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever,country+dn042_+phactiv,,,,
long_w1,country,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""country"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever,country+dn042_+phactiv,,,,
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,br002_+dn010_+dn042_,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""dn010_"", ""br002_"")",log-binom,age_at_event+event_ever,br002_+dn010_+dn042_,,,,
long_nostrict,none,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever,br002_+dn010_+dn042_,,,,
long_nostrict,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever,br002_+dn010_+dn042_,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever,br002_+dn010_+dn042_,,,,
cross,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""dn010_"", ""br002_"")",log-binom,age_at_event+event_ever+since_last_int,br002_+dn010_+dn042_,,,,
long_w1,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""br002_"")",log-binom,death_by_event+event_ever+since_last_int,br002_+dn010_+dn042_,,,,
long_nostrict,married_before18,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""br002_"")",log-binom,death_by_event+event_ever,br002_+dn010_+dn042_,,,,
cross,country,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""br002_"")",log-binom,death_by_event+event_ever,br002_+dn010_+dn042_,,,,
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,dn010_+dn042_+phactiv,,,,
long_w1,born_after1954,event_ever,"c(""dn042_"", ""dn010_"", ""phactiv"")",log-binom,event_ever,dn010_+dn042_+phactiv,,,,
cross,born_after1954,event_ever,"c(""dn042_"", ""br002_"", ""phactiv"")",log-binom,event_ever,br002_+dn042_+phactiv,,,,
cross,none,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""br002_"", ""phactiv"")",log-binom,age_at_event+event_ever,br002_+dn042_+phactiv,,,,
cross,married_before18,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""br002_"", ""phactiv"")",log-binom,age_at_event+event_ever,br002_+dn042_+phactiv,,,,
long_nostrict,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""br002_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever,br002_+dn042_+phactiv,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""br002_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever,br002_+dn042_+phactiv,,,,
long_w1,none,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""br002_"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,br002_+dn042_+phactiv,,,,
long_w1,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""br002_"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,br002_+dn042_+phactiv,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""br002_"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,br002_+dn042_+phactiv,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""br002_"", ""phactiv"")",log-binom,death_by_event+event_ever,br002_+dn042_+phactiv,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""country"", ""dn010_"", ""br002_"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,br002_+country+dn010_,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"")","c(""country"", ""dn010_"", ""br002_"")",log-binom,age_at_event+event_ever,br002_+country+dn010_,,,,
long_w1,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""country"", ""dn010_"", ""br002_"")",log-binom,age_at_event+event_ever+since_last_int,br002_+country+dn010_,,,,
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""country"", ""dn010_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,country+dn010_+phactiv,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""country"", ""dn010_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever+since_last_int,country+dn010_+phactiv,,,,
long_w1,none,event_ever,"c(""country"", ""dn010_"", ""phactiv"")",log-binom,event_ever,country+dn010_+phactiv,,,,
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""country"", ""dn010_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever,country+dn010_+phactiv,,,,
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""country"", ""dn010_"", ""phactiv"")",log-binom,age_at_event+death_by_event+event_ever,country+dn010_+phactiv,,,,
long_w1,divorced_widowed,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""country"", ""dn010_"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,country+dn010_+phactiv,,,,
long_w1,divorced_widowed,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""country"", ""dn010_"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,country+dn010_+phactiv,,,,
cross,none,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"", ""phactiv"")",log-binom,death_by_event+event_ever,country+dn010_+phactiv,,,,
long_nostrict,country,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"", ""phactiv"")",log-binom,death_by_event+event_ever,country+dn010_+phactiv,,,,
long_w1,married_before18,event_ever,"c(""country"", ""br002_"", ""phactiv"")",log-binom,event_ever,br002_+country+phactiv,,,,
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"")","c(""country"", ""br002_"", ""phactiv"")",log-binom,age_at_event+event_ever,br002_+country+phactiv,,,,
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""country"", ""br002_"", ""phactiv"")",log-binom,age_at_event+event_ever+since_last_int,br002_+country+phactiv,,,,
cross,divorced_widowed,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""country"", ""br002_"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,br002_+country+phactiv,,,,
long_w1,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""country"", ""br002_"", ""phactiv"")",log-binom,death_by_event+event_ever+since_last_int,br002_+country+phactiv,,,,
long_w1,none,"c(""event_ever"", ""death_by_event"")","c(""country"", ""br002_"", ""phactiv"")",log-binom,death_by_event+event_ever,br002_+country+phactiv,,,,
